facility_id,source_id,name,facility_type,municipality_code,county_code,lat,lon,beds,last_updated,capacity_value,capacity_unit
fac_osm_node_8361576056,osm_overpass_001,Legevakt,legekontor,3101,31,59.12799,11.37464,0,2026-06-18,6779,pasienter pa liste
fac_osm_node_5921084061,osm_overpass_001,Oscarsgate legekontor,legekontor,3101,31,59.12474,11.38492,0,2026-06-18,2634,pasienter pa liste
fac_osm_node_5921084059,osm_overpass_001,Sarah legekontor,legekontor,3101,31,59.12344,11.38586,0,2026-06-18,5968,pasienter pa liste
fac_osm_node_5921084068,osm_overpass_001,Storgata legekontor,legekontor,3101,31,59.12322,11.38711,0,2026-06-18,1739,pasienter pa liste
fac_osm_node_5921084072,osm_overpass_001,Sydsiden legesenter,legekontor,3101,31,59.11711,11.38731,0,2026-06-18,4526,pasienter pa liste
fac_osm_node_6263301637,osm_overpass_001,Halden sykehus,sykehus,3101,31,59.12922,11.37599,0,2026-06-18,62,senger
fac_osm_node_6336087793,osm_overpass_001,Apotek 1 Moss sentrum,apotek,3103,31,59.43624,10.66359,0,2026-06-18,545,kunder per dag
fac_osm_node_6336087794,osm_overpass_001,Apotek 1 Mosseporten,apotek,3103,31,59.44606,10.70335,0,2026-06-18,437,kunder per dag
fac_osm_node_11028208334,osm_overpass_001,Apotek 1 Rygge storsenter,apotek,3103,31,59.41585,10.6837,0,2026-06-18,333,kunder per dag
fac_osm_node_6331571172,osm_overpass_001,Boots Lilleeng helsepark,apotek,3103,31,59.41823,10.67795,0,2026-06-18,390,kunder per dag
fac_osm_node_6331571458,osm_overpass_001,Boots Rygge storsenter,apotek,3103,31,59.41607,10.68321,0,2026-06-18,514,kunder per dag
fac_osm_node_6331571427,osm_overpass_001,Boots Svanen Moss,apotek,3103,31,59.43667,10.66291,0,2026-06-18,153,kunder per dag
fac_osm_node_12900409652,osm_overpass_001,Moss apotek,apotek,3103,31,59.43317,10.6437,0,2026-06-18,301,kunder per dag
fac_osm_node_6821136640,osm_overpass_001,Vitusapotek Elefanten Moss,apotek,3103,31,59.43747,10.66331,0,2026-06-18,228,kunder per dag
fac_osm_node_9427314292,osm_overpass_001,Vitusapotek JelÃ¸y,apotek,3103,31,59.4332,10.65024,0,2026-06-18,167,kunder per dag
fac_osm_node_1697483309,osm_overpass_001,Vitusapotek Kambo,apotek,3103,31,59.46409,10.68934,0,2026-06-18,249,kunder per dag
fac_osm_node_12630520702,osm_overpass_001,Vitusapotek Mosseskogen,apotek,3103,31,59.44584,10.68335,0,2026-06-18,276,kunder per dag
fac_osm_node_932795167,osm_overpass_001,Vitusapotek Varnaveien Moss,apotek,3103,31,59.41745,10.67487,0,2026-06-18,507,kunder per dag
fac_osm_node_5921084683,osm_overpass_001,Bylegene Moss,legekontor,3103,31,59.43603,10.66367,0,2026-06-18,2125,pasienter pa liste
fac_osm_way_437565550,osm_overpass_001,Det gule huset,legekontor,3103,31,59.43253,10.66345,0,2026-06-18,3399,pasienter pa liste
fac_osm_node_5921084679,osm_overpass_001,Ditt legesenter,legekontor,3103,31,59.43735,10.66385,0,2026-06-18,1985,pasienter pa liste
fac_osm_node_10635018545,osm_overpass_001,Dr. Finn Krohn,legekontor,3103,31,59.43748,10.66322,0,2026-06-18,5023,pasienter pa liste
fac_osm_node_10635018546,osm_overpass_001,Dr. Funks hudklinikk,legekontor,3103,31,59.43745,10.66323,0,2026-06-18,3052,pasienter pa liste
fac_osm_node_10635018547,osm_overpass_001,Dr. Thomas Eriksen,legekontor,3103,31,59.43742,10.66326,0,2026-06-18,1709,pasienter pa liste
fac_osm_node_5921084660,osm_overpass_001,Ekholt legekontor .,legekontor,3103,31,59.40745,10.69639,0,2026-06-18,1521,pasienter pa liste
fac_osm_node_5921084658,osm_overpass_001,Halmstad legekontor,legekontor,3103,31,59.37813,10.74918,0,2026-06-18,4524,pasienter pa liste
fac_osm_way_495402087,osm_overpass_001,JelÃ¸y legesenter,legekontor,3103,31,59.43316,10.63168,0,2026-06-18,2149,pasienter pa liste
fac_osm_node_5921084672,osm_overpass_001,Kambo legesenter,legekontor,3103,31,59.46418,10.68966,0,2026-06-18,2699,pasienter pa liste
fac_osm_node_5921084676,osm_overpass_001,Legekontoret i Moss,legekontor,3103,31,59.43742,10.66237,0,2026-06-18,2071,pasienter pa liste
fac_osm_node_5921084891,osm_overpass_001,Lilleeng legesenter,legekontor,3103,31,59.4186,10.67803,0,2026-06-18,1966,pasienter pa liste
fac_osm_node_5921084885,osm_overpass_001,MÃ¸llebyen legesenter,legekontor,3103,31,59.43752,10.66736,0,2026-06-18,3883,pasienter pa liste
fac_osm_node_13469316617,osm_overpass_001,Moss Ãyelegesenter,legekontor,3103,31,59.4127,10.68852,0,2026-06-18,6915,pasienter pa liste
fac_osm_node_5921084678,osm_overpass_001,Prinsensgate legesenter,legekontor,3103,31,59.43721,10.66401,0,2026-06-18,6642,pasienter pa liste
fac_osm_node_5921084887,osm_overpass_001,Sentrum legesenter Moss,legekontor,3103,31,59.43572,10.66299,0,2026-06-18,6569,pasienter pa liste
fac_osm_node_5921084889,osm_overpass_001,Varna legesenter,legekontor,3103,31,59.41638,10.67738,0,2026-06-18,5769,pasienter pa liste
fac_osm_node_5921084681,osm_overpass_001,Vidsyn legekontor,legekontor,3103,31,59.43533,10.66725,0,2026-06-18,4811,pasienter pa liste
fac_osm_node_13159302471,osm_overpass_001,Mosseregionens legevakt,sykehus,3103,31,59.44619,10.69702,0,2026-06-18,64,senger
fac_osm_way_686455570,osm_overpass_001,Sykehuset Ãstfold Moss,sykehus,3103,31,59.4472,10.69633,0,2026-06-18,73,senger
fac_osm_node_6336087484,osm_overpass_001,Apotek 1 BjÃ¸rnen Sarpsborg,apotek,3105,31,59.284,11.10798,0,2026-06-18,517,kunder per dag
fac_osm_node_3713789373,osm_overpass_001,Apotek 1 GreÃ¥ker,apotek,3105,31,59.26817,11.03102,0,2026-06-18,143,kunder per dag
fac_osm_node_6336087481,osm_overpass_001,Apotek 1 Iseveien,apotek,3105,31,59.26942,11.1628,0,2026-06-18,360,kunder per dag
fac_osm_node_6336087483,osm_overpass_001,Apotek 1 LÃ¸ven Sarpsborg,apotek,3105,31,59.28163,11.11776,0,2026-06-18,145,kunder per dag
fac_osm_node_6331571432,osm_overpass_001,Apotek 1 Stopp Tune,apotek,3105,31,59.28794,11.08777,0,2026-06-18,464,kunder per dag
fac_osm_node_1747408200,osm_overpass_001,Apotek 1 Svanen Borgenhaugen,apotek,3105,31,59.26896,11.15907,0,2026-06-18,171,kunder per dag
fac_osm_node_9427298264,osm_overpass_001,Boots HafslundsÃ¸y,apotek,3105,31,59.29142,11.15017,0,2026-06-18,326,kunder per dag
fac_osm_node_6331571171,osm_overpass_001,Boots Lande,apotek,3105,31,59.29,11.09632,0,2026-06-18,232,kunder per dag
fac_osm_node_6820682147,osm_overpass_001,Ditt Apotek Svinesundparken,apotek,3105,31,59.12845,11.27501,0,2026-06-18,230,kunder per dag
fac_osm_node_6821136638,osm_overpass_001,Vitusapotek Borg,apotek,3105,31,59.27392,11.08267,0,2026-06-18,358,kunder per dag
fac_osm_node_6821136637,osm_overpass_001,Vitusapotek GrÃ¥lum,apotek,3105,31,59.29475,11.06814,0,2026-06-18,529,kunder per dag
fac_osm_node_6821136635,osm_overpass_001,Vitusapotek Sarpsborg,apotek,3105,31,59.28347,11.11055,0,2026-06-18,315,kunder per dag
fac_osm_node_5921084596,osm_overpass_001,Borg legekontor,legekontor,3105,31,59.28403,11.11111,0,2026-06-18,4064,pasienter pa liste
fac_osm_node_5921084077,osm_overpass_001,Borgenhaugen legesenter,legekontor,3105,31,59.26893,11.15959,0,2026-06-18,5241,pasienter pa liste
fac_osm_node_5921084598,osm_overpass_001,Gleng legesenter,legekontor,3105,31,59.28155,11.11768,0,2026-06-18,7379,pasienter pa liste
fac_osm_node_3674134055,osm_overpass_001,GrÃ¥lum legesenter,legekontor,3105,31,59.29301,11.11262,0,2026-06-18,1840,pasienter pa liste
fac_osm_node_5921084589,osm_overpass_001,GreÃ¥ker legekontor,legekontor,3105,31,59.26798,11.03169,0,2026-06-18,6585,pasienter pa liste
fac_osm_node_5921084080,osm_overpass_001,HafslundsÃ¸y legesenter,legekontor,3105,31,59.29183,11.1496,0,2026-06-18,3750,pasienter pa liste
fac_osm_node_5921084602,osm_overpass_001,Lande legesenter,legekontor,3105,31,59.28932,11.09545,0,2026-06-18,2158,pasienter pa liste
fac_osm_node_5921084593,osm_overpass_001,Legene Dahle og Bergquist,legekontor,3105,31,59.28515,11.08135,0,2026-06-18,2093,pasienter pa liste
fac_osm_node_5921084587,osm_overpass_001,Lilletorget legekontor  Sarpsborg,legekontor,3105,31,59.2858,11.10992,0,2026-06-18,2642,pasienter pa liste
fac_osm_node_5921084585,osm_overpass_001,Saga legesenter,legekontor,3105,31,59.28333,11.1072,0,2026-06-18,5956,pasienter pa liste
fac_osm_node_5921084604,osm_overpass_001,Sarpsborg spesialistsenter,legekontor,3105,31,59.28303,11.12125,0,2026-06-18,5472,pasienter pa liste
fac_osm_node_5921084594,osm_overpass_001,Sentrum legesenter,legekontor,3105,31,59.28428,11.11042,0,2026-06-18,6750,pasienter pa liste
fac_osm_node_5921084075,osm_overpass_001,Stasjonsbyen legesenter,legekontor,3105,31,59.2054,11.19141,0,2026-06-18,2555,pasienter pa liste
fac_osm_node_5921084084,osm_overpass_001,Storbyen legesenter,legekontor,3105,31,59.28323,11.10754,0,2026-06-18,3121,pasienter pa liste
fac_osm_node_5921084600,osm_overpass_001,Torget legesenter Sarpsborg,legekontor,3105,31,59.28343,11.11073,0,2026-06-18,4844,pasienter pa liste
fac_osm_node_5921084591,osm_overpass_001,Tune legesenter,legekontor,3105,31,59.29464,11.06788,0,2026-06-18,4779,pasienter pa liste
fac_osm_node_5921084079,osm_overpass_001,Varteig legesenter,legekontor,3105,31,59.28841,11.14723,0,2026-06-18,1926,pasienter pa liste
fac_osm_way_243593214,osm_overpass_001,Sykehuset Ãstfold Kalnes,sykehus,3105,31,59.31836,11.02428,0,2026-06-18,126,senger
fac_osm_node_6336087482,osm_overpass_001,Apotek 1 Ãstfoldhallen,apotek,3107,31,59.25132,10.99324,0,2026-06-18,252,kunder per dag
fac_osm_node_6336087478,osm_overpass_001,Apotek 1 Begby,apotek,3107,31,59.21738,11.00864,0,2026-06-18,515,kunder per dag
fac_osm_node_6336087479,osm_overpass_001,Apotek 1 Gressvik,apotek,3107,31,59.21588,10.90604,0,2026-06-18,142,kunder per dag
fac_osm_node_2796688599,osm_overpass_001,Apotek 1 Helsehuset Fredrikstad,apotek,3107,31,59.21181,10.92795,0,2026-06-18,570,kunder per dag
fac_osm_node_1005628296,osm_overpass_001,Apotek 1 Hjorten Fredrikstad,apotek,3107,31,59.2133,10.93549,0,2026-06-18,410,kunder per dag
fac_osm_node_6336087476,osm_overpass_001,Apotek 1 Hvaler,apotek,3107,31,59.11032,10.911,0,2026-06-18,350,kunder per dag
fac_osm_node_13591839367,osm_overpass_001,Apotek 1 VÃ¦rstetorvet,apotek,3107,31,59.21058,10.93088,0,2026-06-18,252,kunder per dag
fac_osm_node_3684742993,osm_overpass_001,Apotek 1 Wilbergjordet,apotek,3107,31,59.22464,10.95351,0,2026-06-18,172,kunder per dag
fac_osm_node_6331571175,osm_overpass_001,Boots apotek KrÃ¥kerÃ¸y,apotek,3107,31,59.20564,10.9387,0,2026-06-18,283,kunder per dag
fac_osm_node_8890834066,osm_overpass_001,Boots Fredrikstad,apotek,3107,31,59.21901,10.92229,0,2026-06-18,396,kunder per dag
fac_osm_node_4020389848,osm_overpass_001,Vitusapotek Ãrebekk,apotek,3107,31,59.23114,10.9097,0,2026-06-18,476,kunder per dag
fac_osm_node_6821136641,osm_overpass_001,Vitusapotek Ãstsiden storsenter,apotek,3107,31,59.22413,10.98935,0,2026-06-18,120,kunder per dag
fac_osm_node_8361946593,osm_overpass_001,Vitusapotek Hassingen,apotek,3107,31,59.21793,10.94527,0,2026-06-18,454,kunder per dag
fac_osm_node_445598792,osm_overpass_001,Vitusapotek Selbak,apotek,3107,31,59.22767,10.99525,0,2026-06-18,352,kunder per dag
fac_osm_node_6821136642,osm_overpass_001,Vitusapotek Svanen Fredrikstad,apotek,3107,31,59.20639,10.97124,0,2026-06-18,443,kunder per dag
fac_osm_node_6821136643,osm_overpass_001,Vitusapotek Torvbyen,apotek,3107,31,59.21381,10.93994,0,2026-06-18,335,kunder per dag
fac_osm_node_5921084631,osm_overpass_001,Ãrebekk legesenter,legekontor,3107,31,59.22824,10.91077,0,2026-06-18,2492,pasienter pa liste
fac_osm_node_5921084610,osm_overpass_001,AnkerlÃ¸kka legesenter,legekontor,3107,31,59.20596,10.93693,0,2026-06-18,5612,pasienter pa liste
fac_osm_node_13435476505,osm_overpass_001,Astma og Allergiklinikken,legekontor,3107,31,59.20679,10.93807,0,2026-06-18,5362,pasienter pa liste
fac_osm_node_5921084623,osm_overpass_001,Begby legekontor,legekontor,3107,31,59.21169,10.99591,0,2026-06-18,1724,pasienter pa liste
fac_osm_way_96762076,osm_overpass_001,Betesda Spesialistsenter,legekontor,3107,31,59.20967,10.95097,0,2026-06-18,6253,pasienter pa liste
fac_osm_node_5921084617,osm_overpass_001,Borge legesenter,legekontor,3107,31,59.22807,10.99401,0,2026-06-18,4269,pasienter pa liste
fac_osm_node_5921084646,osm_overpass_001,Bylegen legesenter,legekontor,3107,31,59.21372,10.94197,0,2026-06-18,1699,pasienter pa liste
fac_osm_node_5921084639,osm_overpass_001,Christianslund legekontor,legekontor,3107,31,59.22503,10.9309,0,2026-06-18,7235,pasienter pa liste
fac_osm_node_5921084648,osm_overpass_001,Cicignon legekontor,legekontor,3107,31,59.20735,10.94236,0,2026-06-18,3756,pasienter pa liste
fac_osm_node_5921084642,osm_overpass_001,Glomma legesenter,legekontor,3107,31,59.21432,10.93378,0,2026-06-18,2327,pasienter pa liste
fac_osm_node_5921084635,osm_overpass_001,Gressvik legekontor,legekontor,3107,31,59.21546,10.90548,0,2026-06-18,3121,pasienter pa liste
fac_osm_node_5921084606,osm_overpass_001,Hvaler legesenter,legekontor,3107,31,59.09655,10.92048,0,2026-06-18,2787,pasienter pa liste
fac_osm_node_5921084625,osm_overpass_001,Kongsten legekontor,legekontor,3107,31,59.20782,10.96652,0,2026-06-18,4409,pasienter pa liste
fac_osm_node_5921084609,osm_overpass_001,KrÃ¥kerÃ¸y legesenter,legekontor,3107,31,59.21005,10.93677,0,2026-06-18,4758,pasienter pa liste
fac_osm_node_5921084627,osm_overpass_001,LÃ¦gene i Gamlebyen,legekontor,3107,31,59.20094,10.95284,0,2026-06-18,7095,pasienter pa liste
fac_osm_node_5921084644,osm_overpass_001,Legene i Nygaardsgata,legekontor,3107,31,59.21293,10.93795,0,2026-06-18,4384,pasienter pa liste
fac_osm_node_5280483088,osm_overpass_001,Legesenter Nygaardsgata 29,legekontor,3107,31,59.21145,10.93877,0,2026-06-18,3450,pasienter pa liste
fac_osm_node_2866296452,osm_overpass_001,Manuell Terapi Klinikken,legekontor,3107,31,59.24489,10.98477,0,2026-06-18,5108,pasienter pa liste
fac_osm_node_3653911863,osm_overpass_001,Nedre Glommen legegruppe,legekontor,3107,31,59.2123,10.93689,0,2026-06-18,2400,pasienter pa liste
fac_osm_node_5921084633,osm_overpass_001,OnsÃ¸y legesenter,legekontor,3107,31,59.23558,10.90703,0,2026-06-18,5806,pasienter pa liste
fac_osm_node_13114450355,osm_overpass_001,Plankebyen legesenter,legekontor,3107,31,59.20976,10.93013,0,2026-06-18,3823,pasienter pa liste
fac_osm_node_5921084614,osm_overpass_001,RolvsÃ¸y legekontor,legekontor,3107,31,59.26595,11.00504,0,2026-06-18,6241,pasienter pa liste
fac_osm_node_5921084637,osm_overpass_001,Rosenlund legesenter,legekontor,3107,31,59.23013,10.96642,0,2026-06-18,6435,pasienter pa liste
fac_osm_node_3145376277,osm_overpass_001,Sellebakk legesenter,legekontor,3107,31,59.22817,10.99363,0,2026-06-18,6790,pasienter pa liste
fac_osm_node_5921084652,osm_overpass_001,Trara legekontor,legekontor,3107,31,59.21802,10.94027,0,2026-06-18,2467,pasienter pa liste
fac_osm_node_5921084612,osm_overpass_001,VÃ¦rste legesenter,legekontor,3107,31,59.21186,10.927,0,2026-06-18,2298,pasienter pa liste
fac_osm_node_3114299866,osm_overpass_001,Vincent medisinske senter,legekontor,3107,31,59.21007,10.93923,0,2026-06-18,4679,pasienter pa liste
fac_osm_node_5921084607,osm_overpass_001,SkjÃ¦rhalden legekontor,legekontor,3110,31,59.02584,11.03717,0,2026-06-18,7444,pasienter pa liste
fac_osm_node_482992381,osm_overpass_001,Apotek 1 RÃ¥de,apotek,3112,31,59.35277,10.87132,0,2026-06-18,416,kunder per dag
fac_osm_node_12298681873,osm_overpass_001,Boots Elingaardkilen,apotek,3112,31,59.26484,10.7885,0,2026-06-18,204,kunder per dag
fac_osm_node_2782814239,osm_overpass_001,Vitusapotek Halmstad,apotek,3112,31,59.37743,10.75974,0,2026-06-18,474,kunder per dag
fac_osm_node_5921084620,osm_overpass_001,Legenmin.no / Skoleveien legekontor,legekontor,3112,31,59.34955,10.8704,0,2026-06-18,6381,pasienter pa liste
fac_osm_node_5921084629,osm_overpass_001,Manstad legekontor,legekontor,3112,31,59.26941,10.76925,0,2026-06-18,6295,pasienter pa liste
fac_osm_node_5921084621,osm_overpass_001,RÃ¥de legesenter,legekontor,3112,31,59.3512,10.86962,0,2026-06-18,5038,pasienter pa liste
fac_osm_node_5921084066,osm_overpass_001,Sarpsborgveien legesenter,legekontor,3112,31,59.35161,10.87578,0,2026-06-18,6663,pasienter pa liste
fac_osm_way_919177654,osm_overpass_001,Sykehus,sykehus,3112,31,59.32619,10.674,0,2026-06-18,11,senger
fac_osm_node_4579673694,osm_overpass_001,Apotek,apotek,3114,31,59.49021,10.84926,0,2026-06-18,209,kunder per dag
fac_osm_node_5921084656,osm_overpass_001,VÃ¥ler legekontor,legekontor,3114,31,59.48882,10.87121,0,2026-06-18,1839,pasienter pa liste
fac_osm_node_5921084654,osm_overpass_001,VÃ¥lerlegene,legekontor,3114,31,59.4903,10.84862,0,2026-06-18,5153,pasienter pa liste
fac_osm_node_6820682145,osm_overpass_001,Skiptvet apotek,apotek,3116,31,59.47156,11.16417,0,2026-06-18,495,kunder per dag
fac_osm_node_5921084044,osm_overpass_001,Skiptvet legekontor,legekontor,3116,31,59.47436,11.16073,0,2026-06-18,3228,pasienter pa liste
fac_osm_node_7290147950,osm_overpass_001,Apotek 1 Askim,apotek,3118,31,59.58333,11.16526,0,2026-06-18,226,kunder per dag
fac_osm_node_6336087801,osm_overpass_001,Apotek 1 TrÃ¸gstad,apotek,3118,31,59.64138,11.31679,0,2026-06-18,447,kunder per dag
fac_osm_node_4097956012,osm_overpass_001,Boots Askim,apotek,3118,31,59.58368,11.15946,0,2026-06-18,519,kunder per dag
fac_osm_node_6336087797,osm_overpass_001,Vitusapotek,apotek,3118,31,59.57881,11.27771,0,2026-06-18,595,kunder per dag
fac_osm_way_964429734,osm_overpass_001,Vitusapotek,apotek,3118,31,59.58457,11.13549,0,2026-06-18,367,kunder per dag
fac_osm_node_6821136625,osm_overpass_001,Vitusapotek Askim,apotek,3118,31,59.58501,11.16659,0,2026-06-18,518,kunder per dag
fac_osm_node_8914801040,osm_overpass_001,Vitusapotek HurrahÃ¸let,apotek,3118,31,59.58456,11.1354,0,2026-06-18,583,kunder per dag
fac_osm_node_8361946592,osm_overpass_001,Vitusapotek Knapstad,apotek,3118,31,59.62066,11.02659,0,2026-06-18,562,kunder per dag
fac_osm_node_6821136620,osm_overpass_001,Vitusapotek Mysen,apotek,3118,31,59.55348,11.33278,0,2026-06-18,196,kunder per dag
fac_osm_node_6821136619,osm_overpass_001,Vitusapotek Opsahljordet Mysen,apotek,3118,31,59.55246,11.34047,0,2026-06-18,387,kunder per dag
fac_osm_node_6821136626,osm_overpass_001,Vitusapotek Spydeberg,apotek,3118,31,59.61564,11.07907,0,2026-06-18,411,kunder per dag
fac_osm_node_7205130628,osm_overpass_001,Askim Dermaklinikk,legekontor,3118,31,59.58251,11.16182,0,2026-06-18,3324,pasienter pa liste
fac_osm_node_2122990184,osm_overpass_001,Askim legesenter,legekontor,3118,31,59.58345,11.1597,0,2026-06-18,3424,pasienter pa liste
fac_osm_node_5921084064,osm_overpass_001,Dr. Randersgate legesenter,legekontor,3118,31,59.58302,11.16167,0,2026-06-18,3348,pasienter pa liste
fac_osm_node_11117627198,osm_overpass_001,Helsestasjon for ungdom (HFU),legekontor,3118,31,59.5848,11.16064,0,2026-06-18,5357,pasienter pa liste
fac_osm_node_5921084038,osm_overpass_001,HobÃ¸l legekontor,legekontor,3118,31,59.62084,11.0306,0,2026-06-18,1947,pasienter pa liste
fac_osm_node_5921084042,osm_overpass_001,Landsbylegene,legekontor,3118,31,59.61605,11.07639,0,2026-06-18,5285,pasienter pa liste
fac_osm_node_5921084062,osm_overpass_001,Lege Arne Haugland,legekontor,3118,31,59.55526,11.32663,0,2026-06-18,7291,pasienter pa liste
fac_osm_node_5921084045,osm_overpass_001,Legesenter Daivike,legekontor,3118,31,59.58642,11.12556,0,2026-06-18,1885,pasienter pa liste
fac_osm_node_5921084032,osm_overpass_001,Mysen legesenter,legekontor,3118,31,59.55337,11.32495,0,2026-06-18,3376,pasienter pa liste
fac_osm_node_5921084026,osm_overpass_001,SkjÃ¸nhauglegene,legekontor,3118,31,59.64194,11.31701,0,2026-06-18,6770,pasienter pa liste
fac_osm_node_8902002633,osm_overpass_001,Spydeberg helsestasjon,legekontor,3118,31,59.61781,11.08367,0,2026-06-18,6260,pasienter pa liste
fac_osm_node_5921084030,osm_overpass_001,Sydlegene,legekontor,3118,31,59.55045,11.33689,0,2026-06-18,6690,pasienter pa liste
fac_osm_node_5921084035,osm_overpass_001,Torget legesenter,legekontor,3118,31,59.58422,11.16536,0,2026-06-18,2662,pasienter pa liste
fac_osm_node_2798847693,osm_overpass_001,Torget legessenter,legekontor,3118,31,59.58408,11.16532,0,2026-06-18,3058,pasienter pa liste
fac_osm_node_5921084028,osm_overpass_001,TrÃ¸gstad legekontor,legekontor,3118,31,59.64196,11.31671,0,2026-06-18,4084,pasienter pa liste
fac_osm_node_5921084040,osm_overpass_001,Villaveien legesenter,legekontor,3118,31,59.62051,11.08491,0,2026-06-18,2600,pasienter pa liste
fac_osm_node_3122773509,osm_overpass_001,Edwin Ruuds hospital,sykehus,3118,31,59.5731,11.28725,0,2026-06-18,55,senger
fac_osm_node_10657867949,osm_overpass_001,Apotek 1 Rakkestad torg,apotek,3120,31,59.4269,11.34325,0,2026-06-18,185,kunder per dag
fac_osm_node_6331571455,osm_overpass_001,Boots Rakkestad,apotek,3120,31,59.4276,11.34233,0,2026-06-18,356,kunder per dag
