region_id,region_navn,region_type,tjenesteomrade,aldersgruppe,diagnose_kode,diagnose_navn,metric,period,value,unit,source_id,quality
32,Akershus,fylke,SOM,alle,K70-K77,(K70-K77) Sykdommer i lever (hepar),pasienter,2025,1587,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K70-K77,(K70-K77) Sykdommer i lever (hepar),pasienter_poliklinikk,2025,1458,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K70-K77,(K70-K77) Sykdommer i lever (hepar),pasienter_dogn,2025,264,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K70-K77,(K70-K77) Sykdommer i lever (hepar),polikliniske_konsultasjoner,2025,2544,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K70-K77,(K70-K77) Sykdommer i lever (hepar),dagbehandlinger,2025,84,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K70-K77,(K70-K77) Sykdommer i lever (hepar),dognopphold,2025,378,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K70-K77,(K70-K77) Sykdommer i lever (hepar),oppholdsdogn,2025,2484,dogn,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K80-K87,"(K80-K87) Forstyrrelser i galleblære (vesica fellea), galleveier og bukspyttkjertel (pancreas)",pasienter,2025,3183,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K80-K87,"(K80-K87) Forstyrrelser i galleblære (vesica fellea), galleveier og bukspyttkjertel (pancreas)",pasienter_poliklinikk,2025,2085,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K80-K87,"(K80-K87) Forstyrrelser i galleblære (vesica fellea), galleveier og bukspyttkjertel (pancreas)",pasienter_dogn,2025,1572,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K80-K87,"(K80-K87) Forstyrrelser i galleblære (vesica fellea), galleveier og bukspyttkjertel (pancreas)",polikliniske_konsultasjoner,2025,2886,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K80-K87,"(K80-K87) Forstyrrelser i galleblære (vesica fellea), galleveier og bukspyttkjertel (pancreas)",dagbehandlinger,2025,456,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K80-K87,"(K80-K87) Forstyrrelser i galleblære (vesica fellea), galleveier og bukspyttkjertel (pancreas)",dognopphold,2025,2088,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K80-K87,"(K80-K87) Forstyrrelser i galleblære (vesica fellea), galleveier og bukspyttkjertel (pancreas)",oppholdsdogn,2025,9210,dogn,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K90-K93,(K90-K93) Andre sykdommer i fordøyelsessystemet,pasienter,2025,1899,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K90-K93,(K90-K93) Andre sykdommer i fordøyelsessystemet,pasienter_poliklinikk,2025,1608,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K90-K93,(K90-K93) Andre sykdommer i fordøyelsessystemet,pasienter_dogn,2025,306,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K90-K93,(K90-K93) Andre sykdommer i fordøyelsessystemet,polikliniske_konsultasjoner,2025,2340,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K90-K93,(K90-K93) Andre sykdommer i fordøyelsessystemet,dagbehandlinger,2025,42,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K90-K93,(K90-K93) Andre sykdommer i fordøyelsessystemet,dognopphold,2025,336,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K90-K93,(K90-K93) Andre sykdommer i fordøyelsessystemet,oppholdsdogn,2025,1212,dogn,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,L00-L08,(L00-L08) Infeksjoner i hud (cutis) og underhud (subcutis),pasienter,2025,1899,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,L00-L08,(L00-L08) Infeksjoner i hud (cutis) og underhud (subcutis),pasienter_poliklinikk,2025,1389,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,L00-L08,(L00-L08) Infeksjoner i hud (cutis) og underhud (subcutis),pasienter_dogn,2025,615,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,L00-L08,(L00-L08) Infeksjoner i hud (cutis) og underhud (subcutis),polikliniske_konsultasjoner,2025,2172,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,L00-L08,(L00-L08) Infeksjoner i hud (cutis) og underhud (subcutis),dagbehandlinger,2025,132,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,L00-L08,(L00-L08) Infeksjoner i hud (cutis) og underhud (subcutis),dognopphold,2025,690,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,L00-L08,(L00-L08) Infeksjoner i hud (cutis) og underhud (subcutis),oppholdsdogn,2025,2946,dogn,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,L10-L14,(L10-L14) Bulløse lidelser,pasienter,2025,129,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,L10-L14,(L10-L14) Bulløse lidelser,pasienter_poliklinikk,2025,129,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,L10-L14,(L10-L14) Bulløse lidelser,pasienter_dogn,2025,9,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,L10-L14,(L10-L14) Bulløse lidelser,polikliniske_konsultasjoner,2025,336,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,L10-L14,(L10-L14) Bulløse lidelser,dagbehandlinger,2025,24,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,L10-L14,(L10-L14) Bulløse lidelser,dognopphold,2025,18,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,L10-L14,(L10-L14) Bulløse lidelser,oppholdsdogn,2025,78,dogn,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,L20-L30,(L20-L30) Dermatitt og eksem,pasienter,2025,7656,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,L20-L30,(L20-L30) Dermatitt og eksem,pasienter_poliklinikk,2025,7599,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,L20-L30,(L20-L30) Dermatitt og eksem,pasienter_dogn,2025,102,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,L20-L30,(L20-L30) Dermatitt og eksem,polikliniske_konsultasjoner,2025,33444,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,L20-L30,(L20-L30) Dermatitt og eksem,dagbehandlinger,2025,24,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,L20-L30,(L20-L30) Dermatitt og eksem,dognopphold,2025,114,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,L20-L30,(L20-L30) Dermatitt og eksem,oppholdsdogn,2025,438,dogn,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,L40-L45,(L40-L45) Papuloskvamøse  lidelser,pasienter,2025,3387,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,L40-L45,(L40-L45) Papuloskvamøse  lidelser,pasienter_poliklinikk,2025,3378,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,L40-L45,(L40-L45) Papuloskvamøse  lidelser,pasienter_dogn,2025,48,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,L40-L45,(L40-L45) Papuloskvamøse  lidelser,polikliniske_konsultasjoner,2025,14172,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,L40-L45,(L40-L45) Papuloskvamøse  lidelser,dagbehandlinger,2025,78,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,L40-L45,(L40-L45) Papuloskvamøse  lidelser,dognopphold,2025,60,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,L40-L45,(L40-L45) Papuloskvamøse  lidelser,oppholdsdogn,2025,330,dogn,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,L50-L54,(L50-L54) Urticaria og erytem,pasienter,2025,906,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,L50-L54,(L50-L54) Urticaria og erytem,pasienter_poliklinikk,2025,855,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,L50-L54,(L50-L54) Urticaria og erytem,pasienter_dogn,2025,57,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,L50-L54,(L50-L54) Urticaria og erytem,polikliniske_konsultasjoner,2025,1452,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,L50-L54,(L50-L54) Urticaria og erytem,dagbehandlinger,2025,6,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,L50-L54,(L50-L54) Urticaria og erytem,dognopphold,2025,60,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,L50-L54,(L50-L54) Urticaria og erytem,oppholdsdogn,2025,150,dogn,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,L55-L59,(L55-L59) Strålingsrelaterte lidelser i hud og underhud,pasienter,2025,7146,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,L55-L59,(L55-L59) Strålingsrelaterte lidelser i hud og underhud,pasienter_poliklinikk,2025,7140,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,L55-L59,(L55-L59) Strålingsrelaterte lidelser i hud og underhud,pasienter_dogn,2025,6,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,L55-L59,(L55-L59) Strålingsrelaterte lidelser i hud og underhud,polikliniske_konsultasjoner,2025,10386,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,L55-L59,(L55-L59) Strålingsrelaterte lidelser i hud og underhud,dagbehandlinger,2025,0,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,L55-L59,(L55-L59) Strålingsrelaterte lidelser i hud og underhud,dognopphold,2025,6,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,L55-L59,(L55-L59) Strålingsrelaterte lidelser i hud og underhud,oppholdsdogn,2025,54,dogn,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,L60-L75,"(L60-L75) Lidelser i negler, hår og hudens kjertler",pasienter,2025,6216,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,L60-L75,"(L60-L75) Lidelser i negler, hår og hudens kjertler",pasienter_poliklinikk,2025,6033,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,L60-L75,"(L60-L75) Lidelser i negler, hår og hudens kjertler",pasienter_dogn,2025,39,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,L60-L75,"(L60-L75) Lidelser i negler, hår og hudens kjertler",polikliniske_konsultasjoner,2025,14238,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,L60-L75,"(L60-L75) Lidelser i negler, hår og hudens kjertler",dagbehandlinger,2025,360,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,L60-L75,"(L60-L75) Lidelser i negler, hår og hudens kjertler",dognopphold,2025,42,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,L60-L75,"(L60-L75) Lidelser i negler, hår og hudens kjertler",oppholdsdogn,2025,90,dogn,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,L80-L99,(L80-L99) Andre lidelser i hud og underhud,pasienter,2025,6660,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,L80-L99,(L80-L99) Andre lidelser i hud og underhud,pasienter_poliklinikk,2025,6441,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,L80-L99,(L80-L99) Andre lidelser i hud og underhud,pasienter_dogn,2025,369,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,L80-L99,(L80-L99) Andre lidelser i hud og underhud,polikliniske_konsultasjoner,2025,9954,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,L80-L99,(L80-L99) Andre lidelser i hud og underhud,dagbehandlinger,2025,240,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,L80-L99,(L80-L99) Andre lidelser i hud og underhud,dognopphold,2025,432,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,L80-L99,(L80-L99) Andre lidelser i hud og underhud,oppholdsdogn,2025,2346,dogn,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,M00-M25,(M00-M25) Leddlidelser,pasienter,2025,20844,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,M00-M25,(M00-M25) Leddlidelser,pasienter_poliklinikk,2025,19770,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,M00-M25,(M00-M25) Leddlidelser,pasienter_dogn,2025,3246,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,M00-M25,(M00-M25) Leddlidelser,polikliniske_konsultasjoner,2025,34920,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,M00-M25,(M00-M25) Leddlidelser,dagbehandlinger,2025,2004,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,M00-M25,(M00-M25) Leddlidelser,dognopphold,2025,3504,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,M00-M25,(M00-M25) Leddlidelser,oppholdsdogn,2025,8784,dogn,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,M30-M36,(M30-M36) Systemiske bindevevssykdommer,pasienter,2025,2814,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,M30-M36,(M30-M36) Systemiske bindevevssykdommer,pasienter_poliklinikk,2025,2661,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,M30-M36,(M30-M36) Systemiske bindevevssykdommer,pasienter_dogn,2025,192,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,M30-M36,(M30-M36) Systemiske bindevevssykdommer,polikliniske_konsultasjoner,2025,6222,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,M30-M36,(M30-M36) Systemiske bindevevssykdommer,dagbehandlinger,2025,648,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,M30-M36,(M30-M36) Systemiske bindevevssykdommer,dognopphold,2025,258,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,M30-M36,(M30-M36) Systemiske bindevevssykdommer,oppholdsdogn,2025,1188,dogn,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,M40-M54,(M40-M54) Rygglidelser,pasienter,2025,9447,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,M40-M54,(M40-M54) Rygglidelser,pasienter_poliklinikk,2025,8775,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,M40-M54,(M40-M54) Rygglidelser,pasienter_dogn,2025,1692,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,M40-M54,(M40-M54) Rygglidelser,polikliniske_konsultasjoner,2025,16722,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,M40-M54,(M40-M54) Rygglidelser,dagbehandlinger,2025,426,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,M40-M54,(M40-M54) Rygglidelser,dognopphold,2025,1956,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,M40-M54,(M40-M54) Rygglidelser,oppholdsdogn,2025,6510,dogn,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,M60-M79,(M60-M79) Bløtvevssykdommer,pasienter,2025,12618,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,M60-M79,(M60-M79) Bløtvevssykdommer,pasienter_poliklinikk,2025,11721,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,M60-M79,(M60-M79) Bløtvevssykdommer,pasienter_dogn,2025,771,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,M60-M79,(M60-M79) Bløtvevssykdommer,polikliniske_konsultasjoner,2025,17016,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,M60-M79,(M60-M79) Bløtvevssykdommer,dagbehandlinger,2025,1350,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,M60-M79,(M60-M79) Bløtvevssykdommer,dognopphold,2025,846,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,M60-M79,(M60-M79) Bløtvevssykdommer,oppholdsdogn,2025,3312,dogn,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,M80-M94,(M80-M94) Ben- og brusklidelser,pasienter,2025,8883,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,M80-M94,(M80-M94) Ben- og brusklidelser,pasienter_poliklinikk,2025,7845,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,M80-M94,(M80-M94) Ben- og brusklidelser,pasienter_dogn,2025,351,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,M80-M94,(M80-M94) Ben- og brusklidelser,polikliniske_konsultasjoner,2025,10824,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,M80-M94,(M80-M94) Ben- og brusklidelser,dagbehandlinger,2025,1770,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,M80-M94,(M80-M94) Ben- og brusklidelser,dognopphold,2025,396,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,M80-M94,(M80-M94) Ben- og brusklidelser,oppholdsdogn,2025,2688,dogn,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,M95-M99,(M95-M99) Andre lidelser i muskel-skjelettsystemet og bindevev,pasienter,2025,525,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,M95-M99,(M95-M99) Andre lidelser i muskel-skjelettsystemet og bindevev,pasienter_poliklinikk,2025,423,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,M95-M99,(M95-M99) Andre lidelser i muskel-skjelettsystemet og bindevev,pasienter_dogn,2025,102,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,M95-M99,(M95-M99) Andre lidelser i muskel-skjelettsystemet og bindevev,polikliniske_konsultasjoner,2025,576,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,M95-M99,(M95-M99) Andre lidelser i muskel-skjelettsystemet og bindevev,dagbehandlinger,2025,72,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,M95-M99,(M95-M99) Andre lidelser i muskel-skjelettsystemet og bindevev,dognopphold,2025,108,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,M95-M99,(M95-M99) Andre lidelser i muskel-skjelettsystemet og bindevev,oppholdsdogn,2025,420,dogn,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,N00-N08,(N00-N08) Glomerulære sykdommer,pasienter,2025,315,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,N00-N08,(N00-N08) Glomerulære sykdommer,pasienter_poliklinikk,2025,303,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,N00-N08,(N00-N08) Glomerulære sykdommer,pasienter_dogn,2025,42,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,N00-N08,(N00-N08) Glomerulære sykdommer,polikliniske_konsultasjoner,2025,774,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,N00-N08,(N00-N08) Glomerulære sykdommer,dagbehandlinger,2025,108,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,N00-N08,(N00-N08) Glomerulære sykdommer,dognopphold,2025,54,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,N00-N08,(N00-N08) Glomerulære sykdommer,oppholdsdogn,2025,240,dogn,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,N10-N16,(N10-N16) Tubulointerstitielle nyresykdommer,pasienter,2025,1107,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,N10-N16,(N10-N16) Tubulointerstitielle nyresykdommer,pasienter_poliklinikk,2025,360,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,N10-N16,(N10-N16) Tubulointerstitielle nyresykdommer,pasienter_dogn,2025,840,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,N10-N16,(N10-N16) Tubulointerstitielle nyresykdommer,polikliniske_konsultasjoner,2025,552,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,N10-N16,(N10-N16) Tubulointerstitielle nyresykdommer,dagbehandlinger,2025,54,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,N10-N16,(N10-N16) Tubulointerstitielle nyresykdommer,dognopphold,2025,1020,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,N10-N16,(N10-N16) Tubulointerstitielle nyresykdommer,oppholdsdogn,2025,3894,dogn,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,N17-N19,(N17-N19) Nyresvikt,pasienter,2025,2589,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,N17-N19,(N17-N19) Nyresvikt,pasienter_poliklinikk,2025,2133,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,N17-N19,(N17-N19) Nyresvikt,pasienter_dogn,2025,699,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,N17-N19,(N17-N19) Nyresvikt,polikliniske_konsultasjoner,2025,6042,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,N17-N19,(N17-N19) Nyresvikt,dagbehandlinger,2025,642,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,N17-N19,(N17-N19) Nyresvikt,dognopphold,2025,882,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,N17-N19,(N17-N19) Nyresvikt,oppholdsdogn,2025,4320,dogn,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,N20-N23,(N20-N23) Urolithiasis,pasienter,2025,1449,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,N20-N23,(N20-N23) Urolithiasis,pasienter_poliklinikk,2025,1116,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,N20-N23,(N20-N23) Urolithiasis,pasienter_dogn,2025,711,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,N20-N23,(N20-N23) Urolithiasis,polikliniske_konsultasjoner,2025,1572,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,N20-N23,(N20-N23) Urolithiasis,dagbehandlinger,2025,120,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,N20-N23,(N20-N23) Urolithiasis,dognopphold,2025,876,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,N20-N23,(N20-N23) Urolithiasis,oppholdsdogn,2025,1404,dogn,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,N25-N29,(N25-N29) Andre forstyrrelser i nyre (ren) og urinleder (ureter),pasienter,2025,141,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,N25-N29,(N25-N29) Andre forstyrrelser i nyre (ren) og urinleder (ureter),pasienter_poliklinikk,2025,129,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,N25-N29,(N25-N29) Andre forstyrrelser i nyre (ren) og urinleder (ureter),pasienter_dogn,2025,21,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,N25-N29,(N25-N29) Andre forstyrrelser i nyre (ren) og urinleder (ureter),polikliniske_konsultasjoner,2025,162,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,N25-N29,(N25-N29) Andre forstyrrelser i nyre (ren) og urinleder (ureter),dagbehandlinger,2025,0,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,N25-N29,(N25-N29) Andre forstyrrelser i nyre (ren) og urinleder (ureter),dognopphold,2025,24,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,N25-N29,(N25-N29) Andre forstyrrelser i nyre (ren) og urinleder (ureter),oppholdsdogn,2025,84,dogn,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,N30-N39,(N30-N39) Andre forstyrrelser i urinsystemet,pasienter,2025,6837,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,N30-N39,(N30-N39) Andre forstyrrelser i urinsystemet,pasienter_poliklinikk,2025,5796,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,N30-N39,(N30-N39) Andre forstyrrelser i urinsystemet,pasienter_dogn,2025,1221,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,N30-N39,(N30-N39) Andre forstyrrelser i urinsystemet,polikliniske_konsultasjoner,2025,11058,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,N30-N39,(N30-N39) Andre forstyrrelser i urinsystemet,dagbehandlinger,2025,366,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,N30-N39,(N30-N39) Andre forstyrrelser i urinsystemet,dognopphold,2025,1374,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,N30-N39,(N30-N39) Andre forstyrrelser i urinsystemet,oppholdsdogn,2025,5370,dogn,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,N40-N51,(N40-N51) Sykdommer i mannlige kjønnsorganer,pasienter,2025,7710,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,N40-N51,(N40-N51) Sykdommer i mannlige kjønnsorganer,pasienter_poliklinikk,2025,7371,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,N40-N51,(N40-N51) Sykdommer i mannlige kjønnsorganer,pasienter_dogn,2025,495,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,N40-N51,(N40-N51) Sykdommer i mannlige kjønnsorganer,polikliniske_konsultasjoner,2025,10740,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,N40-N51,(N40-N51) Sykdommer i mannlige kjønnsorganer,dagbehandlinger,2025,300,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,N40-N51,(N40-N51) Sykdommer i mannlige kjønnsorganer,dognopphold,2025,534,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,N40-N51,(N40-N51) Sykdommer i mannlige kjønnsorganer,oppholdsdogn,2025,816,dogn,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,N60-N64,(N60-N64) Lidelser i bryst (mamma),pasienter,2025,990,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,N60-N64,(N60-N64) Lidelser i bryst (mamma),pasienter_poliklinikk,2025,927,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,N60-N64,(N60-N64) Lidelser i bryst (mamma),pasienter_dogn,2025,51,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,N60-N64,(N60-N64) Lidelser i bryst (mamma),polikliniske_konsultasjoner,2025,1188,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,N60-N64,(N60-N64) Lidelser i bryst (mamma),dagbehandlinger,2025,180,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,N60-N64,(N60-N64) Lidelser i bryst (mamma),dognopphold,2025,54,antall,ssb_14824,ekte
